OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
1370,220330010004011,15000US220330010004,0.043307086614173,221,151,363,157,151,81,0,12,0,12,118,98,0,12,12,19,0,12,0,12,0,12,508,227,45,50,198,158,18234,6781,235,79,73,55,235,79,132,61,30,38,73,55,0,12,235,79,23,36,19,20,287,130,145,106,0,12,28.0000000,0.0000000,0,6.673825647197189
1371,220330016001040,15000US220330016001,0.011920529801325,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,47.5000000,22.2000008,1,6.892764642586211
1372,220330016002004,15000US220330016002,0.018916595012898,665,194,833,206,187,103,25,29,29,30,103,82,10,15,226,96,135,62,19,19,0,12,1163,252,44,45,127,77,37143,12377,570,85,258,73,570,85,285,78,27,30,224,75,34,38,570,85,15,16,68,41,498,123,630,138,38,42,45.0000000,13.6000004,0,5.669645784976343
1373,220330016001028,15000US220330016001,0.009271523178808,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,58.2999992,0.0000000,1,6.201521508211163
1374,220330016004004,15000US220330016004,0.032394366197183,302,94,493,103,58,47,0,12,21,20,89,63,77,49,139,55,64,36,21,14,8,13,710,130,52,41,84,48,44167,16958,382,62,293,68,382,62,50,32,39,37,261,65,32,28,382,62,0,12,0,12,408,87,505,92,7,11,30.5000000,95.6999969,1,6.615356107109133
1375,220330016004005,15000US220330016004,0.052112676056338,302,94,493,103,58,47,0,12,21,20,89,63,77,49,139,55,64,36,21,14,8,13,710,130,52,41,84,48,44167,16958,382,62,293,68,382,62,50,32,39,37,261,65,32,28,382,62,0,12,0,12,408,87,505,92,7,11,28.7999992,67.5999985,1,6.700721826175930
1376,220330023001005,15000US220330023001,0.164658634538153,337,115,610,152,38,29,0,12,16,19,130,99,20,30,180,69,130,40,30,31,66,51,747,184,0,12,9,13,92563,16236,325,54,46,34,325,54,265,55,14,18,46,34,0,12,325,54,8,14,0,12,410,116,486,166,0,12,35.2999992,83.6999969,1,7.472400566406231
1377,220330017003002,15000US220330017003,0.386111111111111,365,182,632,278,76,57,25,22,6,14,129,173,41,47,216,133,61,51,7,10,0,12,593,204,58,64,3,7,42663,12580,346,110,261,99,346,110,85,57,0,12,207,92,54,62,346,110,16,24,19,32,355,146,432,170,0,12,50.5999985,38.5000000,1,7.665810764156957
1378,220330016004002,15000US220330016004,0.047887323943662,302,94,493,103,58,47,0,12,21,20,89,63,77,49,139,55,64,36,21,14,8,13,710,130,52,41,84,48,44167,16958,382,62,293,68,382,62,50,32,39,37,261,65,32,28,382,62,0,12,0,12,408,87,505,92,7,11,27.0000000,91.1999969,0,7.618908595948309
1379,220330017004029,15000US220330017004,0.056570931244560,646,193,876,216,228,174,11,18,51,47,103,63,0,12,285,124,86,58,44,47,16,14,1149,309,22,27,7,12,70962,18116,578,109,153,91,578,109,425,100,0,12,96,69,57,79,578,109,0,12,0,12,503,186,757,203,0,12,29.7999992,93.8000031,1,7.207267596068506
1380,220330010005020,15000US220330010005,0.075489282385834,468,160,686,163,199,87,62,56,84,68,105,77,0,12,63,52,0,12,0,12,0,12,1068,320,150,182,185,139,28447,15351,445,97,297,98,445,97,131,57,8,12,198,77,99,69,445,97,18,29,55,54,605,247,499,171,0,12,30.2999992,0.0000000,0,7.078022383826472
1381,220330039094002,15000US220330039094,0.018801410105758,310,237,488,238,132,114,51,73,0,12,120,68,0,12,36,46,80,68,0,12,0,12,851,497,49,57,305,386,83214,30011,220,82,67,67,220,82,102,56,51,56,0,12,38,51,220,82,9,17,0,12,541,295,376,230,0,12,52.0000000,75.0000000,1,11.407222766362082
1382,220330037023035,15000US220330037023,0.081512605042017,561,150,905,154,236,76,30,36,74,41,153,70,40,38,192,84,94,57,25,28,7,11,1190,239,40,42,26,26,83906,31638,511,72,36,25,511,72,435,80,40,29,36,25,0,12,511,72,0,12,0,12,629,116,633,174,18,28,47.5000000,91.8000031,0,8.747148529446038
1383,220330039091003,15000US220330039091,0.006626173384870,839,339,1263,301,245,105,0,12,112,98,299,161,38,65,398,211,136,99,16,28,0,12,1811,685,168,159,0,12,62212,7699,751,131,264,99,751,131,407,119,45,53,182,91,82,68,751,131,7,12,0,12,972,382,1045,385,0,12,43.5000000,75.0000000,1,8.447510942121530
1384,220330039094011,15000US220330039094,0.022326674500588,310,237,488,238,132,114,51,73,0,12,120,68,0,12,36,46,80,68,0,12,0,12,851,497,49,57,305,386,83214,30011,220,82,67,67,220,82,102,56,51,56,0,12,38,51,220,82,9,17,0,12,541,295,376,230,0,12,55.5000000,100.0000000,1,10.239977293483420
1385,220330036044014,15000US220330036044,0.025014543339151,767,277,1010,280,443,172,25,40,74,78,230,135,39,38,38,36,9,15,0,12,0,12,1719,494,359,257,252,239,31900,7751,665,159,289,123,665,159,331,122,45,42,104,60,127,100,665,159,33,37,42,46,952,290,864,275,0,12,35.5000000,9.3000002,1,6.869846837458350
1386,220330037034004,15000US220330037034,0.061014263074485,527,172,750,207,102,65,0,12,12,20,314,183,15,27,241,110,15,25,0,12,0,12,1262,416,0,12,12,18,86948,3857,396,99,24,35,396,99,341,106,31,47,0,12,24,35,396,99,0,12,0,12,735,274,660,324,0,12,33.5000000,58.4000015,1,7.650878095718796
1387,220330037033017,15000US220330037033,0.028833551769332,407,194,617,229,181,96,0,12,20,31,108,80,22,31,242,115,19,27,0,12,0,12,660,279,0,12,0,12,63640,22599,231,74,0,12,231,74,203,75,28,33,0,12,0,12,231,74,0,12,0,12,356,138,324,184,0,12,53.0000000,77.3000031,1,9.266380656372656
1388,220330037034002,15000US220330037034,0.064183835182250,527,172,750,207,102,65,0,12,12,20,314,183,15,27,241,110,15,25,0,12,0,12,1262,416,0,12,12,18,86948,3857,396,99,24,35,396,99,341,106,31,47,0,12,24,35,396,99,0,12,0,12,735,274,660,324,0,12,40.7999992,58.0000000,1,7.593895130205990
1389,220330037034003,15000US220330037034,0.040412044374010,527,172,750,207,102,65,0,12,12,20,314,183,15,27,241,110,15,25,0,12,0,12,1262,416,0,12,12,18,86948,3857,396,99,24,35,396,99,341,106,31,47,0,12,24,35,396,99,0,12,0,12,735,274,660,324,0,12,44.5000000,66.6999969,1,8.586969836037603
1390,220330037033009,15000US220330037033,0.115334207077326,407,194,617,229,181,96,0,12,20,31,108,80,22,31,242,115,19,27,0,12,0,12,660,279,0,12,0,12,63640,22599,231,74,0,12,231,74,203,75,28,33,0,12,0,12,231,74,0,12,0,12,356,138,324,184,0,12,37.0000000,56.7999992,1,6.606079461506836
1391,220330037031011,15000US220330037031,0.179587283881762,922,307,1305,350,268,147,26,38,52,62,282,182,0,12,331,201,114,102,32,29,104,115,1793,448,169,171,0,12,43504,12482,635,142,137,106,635,142,454,140,44,49,71,77,66,89,635,142,21,31,0,12,871,245,654,237,0,12,35.2999992,42.9000015,1,9.111085731141825
1392,220330037034001,15000US220330037034,0.053090332805071,527,172,750,207,102,65,0,12,12,20,314,183,15,27,241,110,15,25,0,12,0,12,1262,416,0,12,12,18,86948,3857,396,99,24,35,396,99,341,106,31,47,0,12,24,35,396,99,0,12,0,12,735,274,660,324,0,12,46.2999992,79.0999985,1,7.785501641361666
1393,220330037034000,15000US220330037034,0.034072900158479,527,172,750,207,102,65,0,12,12,20,314,183,15,27,241,110,15,25,0,12,0,12,1262,416,0,12,12,18,86948,3857,396,99,24,35,396,99,341,106,31,47,0,12,24,35,396,99,0,12,0,12,735,274,660,324,0,12,43.5000000,90.6999969,1,6.711060212482940
1394,220330039042004,15000US220330039042,0.023229778897285,1760,643,1771,580,553,266,14,24,80,56,546,265,143,101,229,113,14,21,0,12,0,12,3573,898,674,537,598,408,26427,8631,1211,220,1141,217,1211,220,41,43,29,41,588,193,482,184,1211,220,0,12,27,31,1813,416,1669,571,36,56,41.2999992,59.0000000,1,9.158659346528374
1395,220330037032005,15000US220330037032,0.061739943872778,625,265,749,194,40,65,12,21,57,46,271,151,38,46,155,103,110,77,0,12,20,33,1069,360,78,77,13,19,52750,18756,455,123,66,74,455,123,364,96,25,40,21,33,45,69,455,123,0,12,21,33,444,151,562,218,0,12,38.5000000,56.0999985,1,7.228977523058703
1396,220330045034001,15000US220330045034,0.048442906574394,652,275,840,235,236,177,0,12,23,37,26,31,28,47,331,157,70,66,11,18,16,26,1445,558,72,68,151,151,59076,24465,487,165,186,151,487,165,256,91,45,67,74,92,112,121,487,165,0,12,20,34,793,388,656,272,0,12,31.5000000,20.0000000,1,8.774075206384509
1405,220330026023010,15000US220330026023,0.035620052770449,606,150,863,202,107,73,74,62,42,54,159,85,68,70,211,81,71,54,28,25,47,38,1516,375,81,59,146,129,52328,11716,758,140,604,134,758,140,131,49,23,36,466,138,127,79,758,140,0,12,40,49,910,297,865,202,2,4,28.2999992,75.9000015,0,7.682484806852135
1406,220330038043007,15000US220330038043,0.309539693128753,623,214,1233,360,132,91,0,12,49,39,290,139,46,52,316,145,174,112,13,21,199,294,1499,458,19,30,115,104,55786,12049,854,177,658,169,854,177,196,83,0,12,435,153,223,138,854,177,73,68,68,60,876,377,834,276,0,12,53.7000008,87.3000031,0,7.894982531652822
1407,220330031031053,15000US220330031031,0.071659134925759,683,149,847,117,257,76,28,20,27,23,161,52,32,28,61,31,8,8,4,7,0,12,1210,228,347,135,198,123,21250,2952,371,50,208,51,371,50,84,30,57,27,76,35,123,45,371,50,13,10,62,29,866,145,303,72,16,17,22.5000000,0.0000000,0,6.778371423826686
1408,220330037031009,15000US220330037031,0.010596765197992,922,307,1305,350,268,147,26,38,52,62,282,182,0,12,331,201,114,102,32,29,104,115,1793,448,169,171,0,12,43504,12482,635,142,137,106,635,142,454,140,44,49,71,77,66,89,635,142,21,31,0,12,871,245,654,237,0,12,34.7999992,10.5000000,1,7.747986163688699
1409,220330034005006,15000US220330034005,0.048050770625567,454,159,801,291,371,219,0,12,72,85,64,49,92,93,6,10,10,16,0,12,0,12,1103,405,80,120,113,117,40417,15021,438,108,129,88,438,108,252,97,57,62,96,84,33,43,438,108,0,12,24,33,649,319,587,218,0,12,31.5000000,1.9000000,1,7.394948453136539
1410,220330034002025,15000US220330034002,0.034398034398034,549,217,707,217,124,69,24,35,19,31,115,82,14,22,171,103,14,21,12,20,0,12,1221,411,23,41,344,331,31646,14648,461,124,188,107,461,124,208,103,52,49,105,80,83,80,461,124,0,12,12,19,672,252,365,138,0,12,19.0000000,0.0000000,1,6.393345967371727
1411,220330034004003,15000US220330034004,0.043859649122807,237,156,256,183,102,106,15,26,15,24,13,19,0,12,0,12,0,12,0,12,0,12,456,248,137,203,14,24,,,149,91,87,87,149,91,52,50,10,17,47,60,40,63,149,91,0,12,0,12,219,151,94,103,0,12,38.0000000,0.0000000,1,6.329434166583776
1412,220330034004008,15000US220330034004,0.074561403508772,237,156,256,183,102,106,15,26,15,24,13,19,0,12,0,12,0,12,0,12,0,12,456,248,137,203,14,24,,,149,91,87,87,149,91,52,50,10,17,47,60,40,63,149,91,0,12,0,12,219,151,94,103,0,12,38.5000000,0.0000000,1,6.068868025392943
1413,220330034002022,15000US220330034002,0.013923013923014,549,217,707,217,124,69,24,35,19,31,115,82,14,22,171,103,14,21,12,20,0,12,1221,411,23,41,344,331,31646,14648,461,124,188,107,461,124,208,103,52,49,105,80,83,80,461,124,0,12,12,19,672,252,365,138,0,12,47.2999992,0.0000000,1,10.477707210286573
1414,220330011032013,15000US220330011032,0.022848034006376,830,268,1035,233,341,157,5,9,21,25,238,136,114,72,87,51,32,43,0,12,31,39,1882,455,222,120,442,283,33250,18482,705,108,373,111,705,108,290,63,8,14,188,105,161,71,705,108,4,7,46,46,1052,295,749,196,9,15,30.7999992,25.6000004,1,7.656391619768256
1415,220330017003000,15000US220330017003,0.179166666666667,365,182,632,278,76,57,25,22,6,14,129,173,41,47,216,133,61,51,7,10,0,12,593,204,58,64,3,7,42663,12580,346,110,261,99,346,110,85,57,0,12,207,92,54,62,346,110,16,24,19,32,355,146,432,170,0,12,29.8999996,38.0000000,1,7.134170400258898
1416,220330017004015,15000US220330017004,0.041775456919060,646,193,876,216,228,174,11,18,51,47,103,63,0,12,285,124,86,58,44,47,16,14,1149,309,22,27,7,12,70962,18116,578,109,153,91,578,109,425,100,0,12,96,69,57,79,578,109,0,12,0,12,503,186,757,203,0,12,34.5000000,93.8000031,1,7.783642669120562
1417,220330017001015,15000US220330017001,0.074666666666667,888,210,1277,252,109,88,0,12,63,57,99,58,0,12,349,128,276,119,143,102,215,145,1875,393,45,76,11,18,143583,27697,605,116,51,34,605,116,447,118,107,80,51,34,0,12,605,116,0,12,0,12,987,228,946,245,0,12,35.5999985,99.3000031,1,8.520208770487523
1418,220330017004021,15000US220330017004,0.013925152306353,646,193,876,216,228,174,11,18,51,47,103,63,0,12,285,124,86,58,44,47,16,14,1149,309,22,27,7,12,70962,18116,578,109,153,91,578,109,425,100,0,12,96,69,57,79,578,109,0,12,0,12,503,186,757,203,0,12,31.0000000,100.0000000,1,8.809539037994497
1419,220330019003005,15000US220330019003,0.047356828193833,384,95,734,154,53,33,9,12,46,49,133,66,68,60,272,110,107,55,19,21,27,23,908,191,6,10,44,40,52244,22934,501,92,262,85,501,92,208,72,31,28,254,84,8,13,501,92,8,13,0,12,524,124,577,145,0,12,31.5000000,67.4000015,1,7.479349340373898
1420,220330023001021,15000US220330023001,0.028112449799197,337,115,610,152,38,29,0,12,16,19,130,99,20,30,180,69,130,40,30,31,66,51,747,184,0,12,9,13,92563,16236,325,54,46,34,325,54,265,55,14,18,46,34,0,12,325,54,8,14,0,12,410,116,486,166,0,12,28.2999992,100.0000000,1,7.935165352073412
1421,220330023001023,15000US220330023001,0.037483266398929,337,115,610,152,38,29,0,12,16,19,130,99,20,30,180,69,130,40,30,31,66,51,747,184,0,12,9,13,92563,16236,325,54,46,34,325,54,265,55,14,18,46,34,0,12,325,54,8,14,0,12,410,116,486,166,0,12,45.5000000,100.0000000,1,8.043653398502023
1422,220330023001012,15000US220330023001,0.009370816599732,337,115,610,152,38,29,0,12,16,19,130,99,20,30,180,69,130,40,30,31,66,51,747,184,0,12,9,13,92563,16236,325,54,46,34,325,54,265,55,14,18,46,34,0,12,325,54,8,14,0,12,410,116,486,166,0,12,20.7999992,100.0000000,1,7.844404785915669
1423,220330027001018,15000US220330027001,0.047798742138365,414,100,564,95,87,50,6,9,20,16,97,41,29,26,199,40,31,19,14,13,39,25,795,142,38,43,17,20,78542,28229,293,51,30,37,293,51,217,36,46,25,30,37,0,12,293,51,4,8,8,10,381,67,328,77,0,12,53.0000000,97.4000015,1,7.124691138820341
1424,220330039043003,15000US220330039043,0.075829383886256,779,227,1266,263,418,195,15,27,82,76,192,102,195,119,208,99,54,51,51,54,37,61,1688,391,166,171,40,43,34018,10953,862,164,395,146,862,164,392,112,75,50,236,133,159,121,862,164,14,24,14,28,909,255,853,234,0,12,63.0000000,75.0000000,1,9.417767911675320
1425,220330039081001,15000US220330039081,0.293829578844270,557,152,817,203,215,108,24,40,56,51,80,76,11,13,306,111,81,67,29,40,0,12,1021,258,61,39,28,30,45417,25441,539,114,358,103,539,114,166,71,15,19,323,102,35,34,539,114,0,12,0,12,464,147,719,203,0,12,44.5000000,69.0000000,1,9.526161343127312
1426,220330039072001,15000US220330039072,0.026666666666667,295,95,630,128,180,96,14,23,71,43,43,39,0,12,144,71,103,73,33,34,19,24,750,180,18,33,0,12,80286,27929,391,85,121,67,391,85,253,60,7,13,77,25,44,70,391,85,0,12,112,73,455,118,247,111,0,12,52.5000000,100.0000000,1,8.350979760899536
1427,220330026022016,15000US220330026022,0.026029055690073,883,243,1171,167,35,27,22,36,29,27,95,47,90,93,566,128,170,64,111,46,33,24,1652,317,22,26,42,66,122361,18877,653,90,39,46,653,90,590,91,24,22,10,15,29,44,653,90,10,15,0,12,769,111,734,140,0,12,43.5000000,100.0000000,1,8.124555267069665
1428,220330026022021,15000US220330026022,0.023002421307506,883,243,1171,167,35,27,22,36,29,27,95,47,90,93,566,128,170,64,111,46,33,24,1652,317,22,26,42,66,122361,18877,653,90,39,46,653,90,590,91,24,22,10,15,29,44,653,90,10,15,0,12,769,111,734,140,0,12,42.0000000,94.6999969,1,7.178287271859000
1429,220330034004011,15000US220330034004,0.037280701754386,237,156,256,183,102,106,15,26,15,24,13,19,0,12,0,12,0,12,0,12,0,12,456,248,137,203,14,24,,,149,91,87,87,149,91,52,50,10,17,47,60,40,63,149,91,0,12,0,12,219,151,94,103,0,12,28.5000000,11.8000002,1,5.872170350778531
1430,220330026012012,15000US220330026012,0.033736153071501,981,181,1379,165,48,34,0,12,42,36,153,66,17,19,538,110,242,74,139,69,193,79,1955,260,152,132,125,90,66477,21317,909,104,281,102,909,104,608,92,20,24,212,98,69,48,909,104,0,12,5,8,1005,199,1320,194,0,12,42.7999992,98.5000000,1,8.849402748137186
1431,220330026012028,15000US220330026012,0.015609264853978,981,181,1379,165,48,34,0,12,42,36,153,66,17,19,538,110,242,74,139,69,193,79,1955,260,152,132,125,90,66477,21317,909,104,281,102,909,104,608,92,20,24,212,98,69,48,909,104,0,12,5,8,1005,199,1320,194,0,12,25.8999996,100.0000000,1,9.685958140539620
1432,220330027001023,15000US220330027001,0.036477987421384,414,100,564,95,87,50,6,9,20,16,97,41,29,26,199,40,31,19,14,13,39,25,795,142,38,43,17,20,78542,28229,293,51,30,37,293,51,217,36,46,25,30,37,0,12,293,51,4,8,8,10,381,67,328,77,0,12,37.5000000,37.9000015,1,9.213627199025895
1433,220330038013031,15000US220330038013,0.172166998011928,1300,295,2058,409,203,135,59,66,105,88,394,153,83,74,329,134,374,160,95,48,177,143,2406,558,221,169,104,82,50921,9553,962,214,294,172,962,214,534,142,117,76,294,172,0,12,962,214,0,12,0,12,1215,328,1072,281,0,12,29.7000008,32.7999992,0,8.827511006840338
1434,220330026021001,15000US220330026021,0.313320825515947,207,55,396,79,81,51,0,12,26,24,50,27,18,21,125,53,67,30,8,12,21,21,533,141,0,12,42,50,61528,24049,281,56,143,52,281,56,115,40,14,16,133,51,10,15,281,56,8,12,103,49,326,111,192,75,0,12,81.4000015,94.0000000,0,8.190092785355226
1435,220330049004002,15000US220330049004,0.045062320230105,421,137,797,216,93,60,0,12,50,36,79,68,28,43,407,187,95,82,17,26,28,35,1043,333,25,19,15,23,81750,38764,437,110,37,46,437,110,382,104,18,30,9,13,28,43,437,110,34,55,0,12,622,217,515,179,0,12,47.5000000,83.0000000,1,6.992235017330455
1436,220330050001012,15000US220330050001,0.038582677165354,488,87,1025,136,82,46,8,13,75,55,138,59,46,41,279,81,238,74,86,74,73,41,1270,193,117,113,79,81,94491,23893,555,75,54,46,555,75,460,77,32,19,24,38,30,26,555,75,6,11,0,12,782,135,595,121,0,12,61.0999985,98.0000000,1,6.496553248416524
1437,220330050001003,15000US220330050001,0.214960629921260,488,87,1025,136,82,46,8,13,75,55,138,59,46,41,279,81,238,74,86,74,73,41,1270,193,117,113,79,81,94491,23893,555,75,54,46,555,75,460,77,32,19,24,38,30,26,555,75,6,11,0,12,782,135,595,121,0,12,56.5999985,91.9000015,1,7.648041406613918
1438,220330050002006,15000US220330050002,0.119082840236686,584,125,1068,272,154,122,8,12,48,46,82,46,61,42,409,190,187,78,43,35,63,39,1352,296,40,57,13,20,111797,35764,437,82,45,41,437,82,348,86,44,30,18,22,27,39,437,82,7,12,0,12,768,216,734,232,0,12,39.7999992,96.3000031,1,6.082379225159830
1439,220330050003004,15000US220330050003,0.185344827586207,318,87,487,113,71,51,0,12,6,10,86,59,13,15,93,48,81,39,29,25,100,46,696,218,9,13,25,41,115481,25924,266,57,56,37,266,57,185,47,25,24,21,19,35,38,266,57,0,12,9,13,378,145,285,90,0,12,46.5000000,86.0000000,1,7.657303472242422
1440,220330050003011,15000US220330050003,0.033045977011494,318,87,487,113,71,51,0,12,6,10,86,59,13,15,93,48,81,39,29,25,100,46,696,218,9,13,25,41,115481,25924,266,57,56,37,266,57,185,47,25,24,21,19,35,38,266,57,0,12,9,13,378,145,285,90,0,12,29.5000000,82.5999985,1,6.286001996323110
1441,220330040111004,15000US220330040111,0.014700609537469,1671,473,1582,404,555,281,0,12,28,33,372,240,45,55,375,178,78,68,32,52,35,38,2775,608,279,134,101,76,61979,16058,854,167,592,173,854,167,218,110,44,42,314,136,154,92,854,167,0,12,14,22,1118,312,1769,467,16,27,28.2000008,68.3000031,0,6.458764834330784
1442,220330050003005,15000US220330050003,0.053160919540230,318,87,487,113,71,51,0,12,6,10,86,59,13,15,93,48,81,39,29,25,100,46,696,218,9,13,25,41,115481,25924,266,57,56,37,266,57,185,47,25,24,21,19,35,38,266,57,0,12,9,13,378,145,285,90,0,12,51.5000000,89.1999969,1,7.411589446836881
1443,220330040054002,15000US220330040054,0.009375000000000,1187,322,1787,377,322,142,12,25,74,71,218,123,82,83,320,139,366,148,160,104,164,128,2880,705,57,61,26,33,68594,7989,1177,217,465,156,1177,217,563,155,149,94,230,104,178,119,1177,217,0,12,0,12,1693,478,1553,379,0,12,46.5000000,0.0000000,1,7.513817741068816
1444,220330040052004,15000US220330040052,0.061997703788749,470,208,716,271,248,227,0,12,0,12,99,61,25,39,157,116,121,81,13,20,21,37,871,351,0,12,0,12,59489,46838,362,90,71,55,362,90,291,98,0,12,21,35,50,57,362,90,0,12,0,12,401,180,478,226,0,12,41.0000000,11.1000004,1,7.212096280620108
1445,220330038043013,15000US220330038043,0.008005336891261,623,214,1233,360,132,91,0,12,49,39,290,139,46,52,316,145,174,112,13,21,199,294,1499,458,19,30,115,104,55786,12049,854,177,658,169,854,177,196,83,0,12,435,153,223,138,854,177,73,68,68,60,876,377,834,276,0,12,28.5000000,50.0000000,0,8.682248714292356
1446,220330040051006,15000US220330040051,0.043331457512662,809,297,1260,283,308,140,93,80,47,52,89,69,106,139,155,87,213,118,8,31,73,61,1777,500,93,93,212,171,39512,21598,772,160,456,167,772,160,216,90,100,83,296,134,160,114,772,160,33,46,195,136,968,309,1124,319,137,116,40.2999992,84.4000015,1,7.640489463519852
1447,220330040051017,15000US220330040051,0.204839617332583,809,297,1260,283,308,140,93,80,47,52,89,69,106,139,155,87,213,118,8,31,73,61,1777,500,93,93,212,171,39512,21598,772,160,456,167,772,160,216,90,100,83,296,134,160,114,772,160,33,46,195,136,968,309,1124,319,137,116,44.4000015,59.5999985,0,7.150827211774603
1448,220330038041020,15000US220330038041,0.039486673247779,989,160,1491,187,126,80,34,40,93,75,277,113,52,49,549,176,256,101,68,61,25,31,2026,287,0,12,238,206,95524,22692,775,103,62,59,775,103,585,117,128,66,45,49,17,28,775,103,0,12,0,12,1037,193,987,245,0,12,56.5000000,97.5000000,1,6.867167798317250
